"","datetime","cap","return","cash","stockcap","IFcap","lowestcap","return2"
"1","2008-09-17",3e+07,0,3e+07,0,0,3e+07,NA
"2","2008-09-18",30410417.5921,0.0136805864033334,6283655.5921,24126762,-21045489,28584143.5921,NA
"3","2008-09-19",30838300.2921,0.0140702671610518,4317590.2921,26520710,-23011554.3,30195390.2921,NA
"4","2008-09-22",30878140.1921,0.00129189675250041,2824629.1921,28053511,-24504515.4,29778251.1921,NA
"5","2008-09-23",30383836.7921,-0.0160081985807702,3758538.7921,26625298,-23570605.8,29795901.7921,NA
"6","2008-09-24",30753225.2921,0.0121574014015255,3587876.2921,27165349,-23741268.3,29094899.2921,NA
"7","2008-09-25",30326602.3921,-0.013872460398799,2647939.3921,27678663,-24681205.2,29394239.3921,NA
"8","2008-09-26",30017534.8921,-0.0101912999024418,2424551.8921,27592983,-24904592.7,29227975.8921,NA
"9","2008-10-06",30059379.9921,0.00139402186589987,3700618.9921,26358761,-23628525.6,29638964.9921,NA
"10","2008-10-07",30649826.7921,0.0196426805927192,3991971.7921,26657855,-23337172.8,29039406.7921,NA
"11","2008-10-08",30473521.4921,-0.00575224457860357,4875165.4921,25598356,-22453979.1,30025320.4921,NA
"12","2008-10-09",30686334.8921,0.00698355127926931,5181347.8921,25504987,-22147796.7,30273112.8921,NA
"13","2008-10-10",30422383.5921,-0.00860159093381818,6161888.5921,24260495,-21167256,29828970.5921,NA
