"","datetime","cap","return","cash","stockcap","IFcap","lowestcap","return2"
"1","2008-09-17",3e+07,0,3e+07,0,0,3e+07,NA
"2","2008-09-18",30230975.58375,0.00769918612499998,8277590.58375,21953385,-19339098,28781993.58375,NA
"3","2008-09-19",30529852.98375,0.00988646228673651,6470935.98375,24058917,-21145752.6,30044734.98375,NA
"4","2008-09-22",30787699.78375,0.00844572688041567,5099025.78375,25688674,-22517662.8,29731775.78375,NA
"5","2008-09-23",30501477.98375,-0.00929662826422217,5957212.98375,24544265,-21659475.6,30025925.98375,NA
"6","2008-09-24",30558882.98375,0.00188203994673897,5800387.98375,24758495,-21816300.6,29164593.98375,NA
"7","2008-09-25",30532338.18375,-0.000868644315766387,4936662.18375,25595676,-22680026.4,29514193.18375,NA
"8","2008-09-26",30530746.18375,-5.21414373972906e-05,4731387.18375,25799359,-22885301.4,29641899.18375,NA
"9","2008-10-06",30516682.38375,-0.000460643834754193,5903989.38375,24612693,-21712699.2,30014495.38375,NA
"10","2008-10-07",30714274.98375,0.0064749043659218,6171718.98375,24542556,-21444969.6,29388099.98375,NA
"11","2008-10-08",30500255.38375,-0.00696808243441305,6983302.38375,23516953,-20633386.2,30058594.38375,NA
"12","2008-10-09",30502789.18375,8.30747142319677e-05,7264659.18375,23238130,-20352029.4,30218455.18375,NA
"13","2008-10-10",30313072.58375,-0.00621964761508009,8165696.58375,22147376,-19450992,29750790.58375,NA
"14","2008-10-13",30614490.38375,0.00994349217378843,7364731.38375,23249759,-20251957.2,28622971.38375,NA
"15","2008-10-14",30430009.78375,-0.00602592424984227,7883574.78375,22546435,-19733113.8,30285697.78375,NA
"16","2008-10-15",30607216.38375,0.00582341580759627,8090257.38375,22516959,-19526431.2,29982080.38375,NA
"17","2008-10-16",30463390.98375,-0.00469906829150124,9043477.98375,21419913,-18573210.6,30064551.98375,NA
"18","2008-10-17",30520272.18375,0.00186719856730155,8917416.18375,21602856,-18699272.4,29999795.18375,NA
"19","2008-10-20",30652384.98375,0.00432869009832548,8270011.98375,22382373,-19346676.6,29297457.98375,NA
"20","2008-10-21",30580187.38375,-0.00235536647599444,8426347.38375,22153840,-19190341.2,30368315.38375,NA
"21","2008-10-22",30564253.98375,-0.000521036702622268,8916793.98375,21647460,-18699894.6,30327335.98375,0.0110244010841365
"22","2008-10-23",30640032.84124,0.00247932953083985,8305214.84124,22334818,-19265190,29539691.84124,NA
"23","2008-10-24",30616763.84124,-0.000759431300892066,8863625.84124,21753138,-18706779,30269958.84124,NA
"24","2008-10-27",30349993.34124,-0.00871321676527637,10196359.34124,20153634,-17374045.5,30189991.34124,NA
"25","2008-10-28",30649636.84124,0.00987293462080729,9659294.84124,20990342,-17911110,29005871.84124,NA
"26","2008-10-29",30383551.34124,-0.00868152211324003,10159063.34124,20224488,-17411341.5,30229615.34124,NA
"27","2008-10-30",30368172.84124,-0.000506145572888528,9745016.84124,20623156,-17825388,29633267.84124,NA
"28","2008-10-31",30358134.84124,-0.000330543429546304,10101974.84124,20256160,-17468430,30067374.84124,NA
"29","2008-11-03",30260054.84124,-0.00323076501612884,10208213.84124,20051841,-17362191,29857091.84124,NA
"30","2008-11-04",30119947.34124,-0.00463011388231371,10478935.34124,19641012,-17091469.5,29724370.34124,NA
"31","2008-11-05",30145474.84124,0.000847528042157153,9810494.84124,20334980,-17759910,29474700.84124,NA
"32","2008-11-06",30024732.84124,-0.00400531093425738,10247756.84124,19776976,-17322648,29639193.84124,NA
"33","2008-11-07",30080608.34124,0.00186098242057464,9953221.34124,20127387,-17617183.5,29136028.34124,NA
"34","2008-11-10",30258248.34124,0.00590546567359329,8652922.34124,21605326,-18917482.5,29040137.34124,NA
"35","2008-11-11",30195046.34124,-0.00208875276874043,8866114.34124,21328932,-18704290.5,29903799.34124,NA
"36","2008-11-12",30333279.34124,0.00457800257823093,8651263.34124,21682016,-18919141.5,29504283.34124,NA
"37","2008-11-13",30480270.84124,0.00484588225184579,7892543.84124,22587727,-19677861,29000697.84124,NA
"38","2008-11-14",30650733.84124,0.00559256841541478,7162037.84124,23488696,-20408367,29568189.84124,NA
"39","2008-11-17",30912868.34124,0.00855230747028002,6704542.34124,24208326,-20865862.5,29812516.34124,NA
"40","2008-11-18",30715472.34124,-0.00638556079044461,8252305.34124,22463167,-19318099.5,30481668.34124,NA
"41","2008-11-19",31007602.34124,0.0095108418569807,7062193.34124,23945409,-20508211.5,29181836.34124,0.0119963807449079
"42","2008-11-20",31014321.75579,0.000216702164715921,8481377.75579,22532944,-19710765.6,30322156.75579,NA
"43","2008-11-21",30860257.35579,-0.00496752439769976,8600646.35579,22259611,-19591497,29741846.35579,NA
"44","2008-11-24",30838202.95579,-0.000714653793898457,9448194.95579,21390008,-18743948.4,30701314.95579,NA
"45","2008-11-25",30803311.55579,-0.00113143428136908,9482344.55579,21320967,-18709798.8,30319874.55579,NA
"46","2008-11-26",30720323.35579,-0.0026941324100721,9388494.35579,21331829,-18803649,30257173.35579,NA
"47","2008-11-27",30762254.75579,0.00136494005985455,9113318.75579,21648936,-19078824.6,30639399.75579,NA
"48","2008-11-28",30648792.55579,-0.0036883577260749,9526918.55579,21121874,-18665224.8,30262247.55579,NA
"49","2008-12-01",30811284.35579,0.00530173577651438,9177252.35579,21634032,-19014891,29810485.35579,NA
"50","2008-12-02",30935839.15579,0.00404250593911359,9132107.15579,21803732,-19060036.2,30040618.15579,NA
"51","2008-12-03",30969954.75579,0.00110278566643029,8274929.75579,22695025,-19917213.6,30112217.75579,NA
"52","2008-12-04",31001959.75579,0.00103342094789527,7966277.75579,23035682,-20225865.6,30677967.75579,NA
"53","2008-12-05",31089288.35579,0.0028168735359928,7657758.35579,23431530,-20534385,30274996.35579,NA
"54","2008-12-08",31237794.15579,0.00477675134600974,6822776.15579,24415018,-21369367.2,30280464.15579,NA
"55","2008-12-09",31189005.95579,-0.00156183243146701,7375503.95579,23813502,-20816639.4,30966265.95579,NA
"56","2008-12-10",31445813.75579,0.00823392064383288,6808934.75579,24636879,-21383208.6,30232593.75579,NA
"57","2008-12-11",31368819.95579,-0.00244845945466521,7319505.95579,24049314,-20872637.4,31197793.95579,NA
"58","2008-12-12",31148843.35579,-0.00701258766858393,8196267.35579,22952576,-19995876,30783545.35579,NA
"59","2008-12-15",31175257.55579,0.0008479993847057,8046796.55579,23128461,-20145346.8,30584279.55579,NA
"60","2008-12-16",31312815.35579,0.00441240300112455,7848753.35579,23464062,-20343390,30178147.35579,NA
"61","2008-12-17",31354652.35579,0.00133609832027659,7777659.35579,23576993,-20414484,30967498.35579,0.0109733368564304
"62","2008-12-18",31387444.53471,0.00104584731311608,7535311.53470999,23852133,-21473571,30445574.53471,NA
"63","2008-12-19",31464500.53471,0.0024549943820622,7461685.53470999,24002815,-21547197,31001487.53471,NA
"64","2008-12-22",31581769.03471,0.00372700974136353,7824618.03470999,23757151,-21184264.5,31167996.03471,NA
"65","2008-12-23",31435425.03471,-0.00463381262269258,8859855.03470999,22575570,-20149027.5,31251047.03471,NA
"66","2008-12-24",31405812.03471,-0.000942026391159145,9194595.03470999,22211217,-19814287.5,30946651.03471,NA
"67","2008-12-25",31381906.03471,-0.000761196684663901,9365850.03470999,22016056,-19643032.5,30983480.03471,NA
"68","2008-12-26",31417876.53471,0.00114621782246793,9456874.53470999,21961002,-19552008,31093559.53471,NA
"69","2008-12-29",31440070.03471,0.000706397199552233,9533934.03470999,21906136,-19474948.5,30897842.03471,NA
"70","2008-12-30",31495918.03471,0.00177633192096405,9757815.03470999,21738103,-19251067.5,31215821.03471,NA
"71","2008-12-31",31431340.53471,-0.00205034506150392,9922801.53470999,21508539,-19086081,31220413.53471,NA
"72","2009-01-05",31535680.03471,0.00331960069869686,9237813.03470999,22297867,-19771069.5,30848940.03471,NA
"73","2009-01-06",31596191.03471,0.00191881069104571,8609535.03470999,22986656,-20399347.5,30647108.03471,NA
"74","2009-01-07",31669000.53471,0.00230437586353394,8731513.53470999,22937487,-20277369,31385094.53471,NA
"75","2009-01-08",31665931.03471,-9.69244355101262e-05,9184977.03470999,22480954,-19823905.5,31298474.03471,NA
"76","2009-01-09",31840530.03471,0.00551378071936726,8866050.03470999,22974480,-20142832.5,31207218.03471,NA
"77","2009-01-12",31992816.03471,0.00478277214085288,8841669.03470999,23151147,-20167213.5,31494115.03471,NA
"78","2009-01-13",31912017.03471,-0.00252553573003189,9308940.03471,22603077,-19699942.5,31629259.03471,NA
"79","2009-01-14",32116850.53471,0.00641869486899571,8478820.53471,23638030,-20530062,30919478.53471,NA
"80","2009-01-15",32218712.53471,0.00317160612899792,8482705.53470999,23736007,-20526177,31646251.53471,NA
"81","2009-01-16",32270584.53471,0.00160999605257728,8111635.53471,24158949,-20897247,31714919.53471,0.0281367283349041
"82","2009-01-19",32181518.87142,-0.00275996436303161,8076495.87142,24105023,-21734622,31761178.87142,NA
"83","2009-01-20",32301069.87142,0.00371489613270448,7939065.87142,24362004,-21872052,31593572.87142,NA
"84","2009-01-21",32351199.87142,0.00155196097836852,7976649.87142,24374550,-21834468,31729234.87142,NA
"85","2009-01-22",32414404.07142,0.00195368951541863,7729967.07142,24684437,-22081150.8,31873685.07142,NA
"86","2009-01-23",32442020.27142,0.000851973090085334,7858152.27142,24583868,-21952965.6,32112112.27142,NA
"87","2009-02-02",32532637.47142,0.00279320459212662,7594837.47141999,24937800,-22216280.4,31955139.47142,NA
"88","2009-02-03",32634357.87142,0.00312671851734625,7034889.87142,25599468,-22776228,31762756.87142,NA
"89","2009-02-04",32747489.67142,0.00346664703640687,6413846.67141999,26333643,-23397271.2,31907180.67142,NA
"90","2009-02-05",32669161.07142,-0.00239189631895231,6580631.07142,26088530,-23230486.8,32251997.07142,NA
"91","2009-02-06",32830196.87142,0.00492929094958838,5648493.87142,27181703,-24162624,31732235.87142,NA
"92","2009-02-09",32990747.27142,0.00489032705557024,5007060.27142,27983687,-24804057.6,32155819.27142,NA
"93","2009-02-10",33093252.87142,0.00310710148990156,4682163.87141999,28411089,-25128954,31951682.87142,NA
"94","2009-02-11",33231923.47142,0.00419029826227102,4634827.47142,28597096,-25176290.4,32080306.47142,NA
"95","2009-02-12",33372292.47142,0.00422392041558206,4773013.47142,28599279,-25038104.4,32245650.47142,NA
"96","2009-02-13",33400117.87142,0.000833787490740479,3901215.87142,29498902,-25909902,32153266.87142,NA
"97","2009-02-16",33416929.87142,0.000503351517043393,3218871.87142,30198058,-26592246,32365569.87142,NA
"98","2009-02-17",33337211.47142,-0.00238556924010502,4049953.47141999,29287258,-25761164.4,32955550.47142,NA
"99","2009-02-18",33252314.47142,-0.00254661371641052,5232013.47142,28020301,-24579104.4,32952670.47142,NA
"100","2009-02-19",33214886.27142,-0.00112558180069444,4988268.27142,28226618,-24822849.6,32487685.27142,NA
"101","2009-02-20",33339923.87142,0.0037645048361219,4492461.87142,28847462,-25318656,32161030.87142,0.0359959703775437
"102","2009-02-23",33547081.56432,0.00621350227729778,7892281.56432,25654800,-22417473.3,32155744.56432,NA
"103","2009-02-24",33415375.16432,-0.00392601662673631,8902559.16432,24512816,-21407195.7,33128720.16432,NA
"104","2009-02-25",33534374.56432,0.00356121693725786,8880220.56432,24654154,-21429534.3,32471625.56432,NA
"105","2009-02-26",33327575.36432,-0.00616678267260817,9941034.36432,23386541,-20368720.5,32956316.36432,NA
"106","2009-02-27",33280139.16432,-0.00142333186502319,10403207.16432,22876932,-19906547.7,32755857.16432,NA
"107","2009-03-02",33279430.06432,-2.13070022484496e-05,10178361.06432,23101069,-20131393.8,32344116.06432,NA
"108","2009-03-03",33304892.66432,0.000765115266420979,10387722.66432,22917170,-19922032.2,32590182.66432,NA
"109","2009-03-04",33554700.16432,0.00750062468352053,9057869.16432,24496831,-21251885.7,31965426.16432,NA
"110","2009-03-05",33704864.16432,0.00447520017358616,8874008.16432,24830856,-21435746.7,32975221.16432,NA
"111","2009-03-06",33712683.06432,0.000231981353251642,9044598.06432,24668085,-21265156.8,33100279.06432,NA
"112","2009-03-09",33637923.76432,-0.00221754227800153,9826253.76432,23811670,-20483501.1,33390236.76432,NA
"113","2009-03-10",33638653.26432,2.16868319551367e-05,9470482.26432,24168171,-20839272.6,32614225.26432,NA
"114","2009-03-11",33578635.86432,-0.00178417963193744,9660220.86432,23918415,-20649534,33390870.86432,NA
"115","2009-03-12",33593569.86432,0.000444747072523732,9703744.86432,23889825,-20606010,32811803.86432,NA
"116","2009-03-13",33531683.26432,-0.00184221564573062,9799330.26432,23732353,-20510424.6,33344614.26432,NA
"117","2009-03-16",33661632.66432,0.00387542131349772,9462744.66432,24198888,-20847010.2,32766453.66432,NA
"118","2009-03-17",33798857.96432,0.00407660856407177,8711406.96432,25087451,-21598347.9,32706253.96432,NA
"119","2009-03-18",33787525.26432,-0.00033529831132062,8616091.26432,25171434,-21693663.6,33502428.26432,NA
"120","2009-03-19",33861243.66432,0.00218182300784986,8151909.66432,25709334,-22157845.2,33112519.66432,NA
"121","2009-03-20",33776670.46432,-0.00249764009964937,8177261.46432,25599409,-22132493.4,33266929.46432,0.00684378161360488
"122","2009-03-23",33851632.22862,0.00221933551381803,8484456.22862,25367176,-22686373.5,32945676.22862,NA
"123","2009-03-24",33855896.82862,0.000125979154305123,8369247.82862,25486649,-22801581.9,33525093.82862,NA
"124","2009-03-25",33871725.62862,0.000467534506030765,8838488.62861999,25033237,-22332341.1,33602868.62862,NA
"125","2009-03-26",33954300.02862,0.00243785630839621,8108792.02862,25845508,-23062037.7,32756444.02862,NA
"126","2009-03-27",33854801.42862,-0.00293036816886627,7930771.42862,25924030,-23240058.3,33445656.42862,NA
"127","2009-03-30",34009934.62862,0.00458231014372035,8065100.62861999,25944834,-23105729.1,33563792.62862,NA
"128","2009-03-31",34118061.02862,0.0031792592717601,7848392.02862,26269669,-23322437.7,32983493.02862,NA
"129","2009-04-01",34088099.12862,-0.000878182965170948,7472365.12861999,26615734,-23698464.6,33514822.12862,NA
"130","2009-04-02",34000342.72862,-0.00257439992969066,7210309.72861999,26790033,-23960520,33582248.72862,NA
"131","2009-04-03",33984448.82862,-0.000467462934913621,7265151.82861999,26719297,-23905677.9,33578280.82862,NA
"132","2009-04-07",34059169.72862,0.00219867917754968,7205194.72862,26853975,-23965635,33521954.72862,NA
"133","2009-04-08",33881860.32862,-0.0052059225580886,8112893.32862,25768967,-23057936.4,33748626.32862,NA
"134","2009-04-09",33943564.02862,0.00182114262326594,7756508.02862,26187056,-23414321.7,33136325.02862,NA
"135","2009-04-10",34044825.72862,0.00298323711424686,7032400.72861999,27012425,-24138429,33145516.72862,NA
"136","2009-04-13",33921277.32862,-0.00362899199381506,6465212.32861999,27456065,-24705617.4,33368473.32862,NA
"137","2009-04-14",34044429.12862,0.00363051776638401,6275920.12862,27768509,-24894909.6,33303745.12862,NA
"138","2009-04-15",34136767.72862,0.00271229691210695,6181822.72862,27954945,-24989007,33259201.72862,NA
"139","2009-04-16",34074424.92862,-0.00182626546530762,6180743.92862,27893681,-24990085.8,33500399.92862,NA
"140","2009-04-17",34196877.42862,0.00359367767046748,6519403.42862,27677474,-24651426.3,33674436.42862,NA
"141","2009-04-20",34170904.62862,-0.000759507942039717,5989526.62862,28181378,-25181303.1,33338477.62862,0.0094315215834726
"142","2009-04-21",34012295.60394,-0.00464163961720676,8913847.60394,25098448,-21671080.2,33495566.60394,NA
"143","2009-04-22",33843868.70394,-0.00495194155552658,9717051.70394,24126817,-20867876.1,33583073.70394,NA
"144","2009-04-23",33855047.40394,0.00033030207325857,9577059.40394,24277988,-21007868.4,33158179.40394,NA
"145","2009-04-24",33893903.00394,0.00114770478789761,9744535.00394,24149368,-20840392.8,33669615.00394,NA
"146","2009-04-27",33806835.60394,-0.00256882189076535,10227262.60394,23579573,-20357665.2,33523393.60394,NA
"147","2009-04-28",33958102.70394,0.00447445308907768,10184826.70394,23773276,-20400101.1,33313324.70394,NA
